CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3161	3584	101.959	0.000	0.7140	0.4296	1
3161	3589	101.959	0.000	0.7420	0.4627	1
3161	3599	13.979	0.000	0.8825	0.6030	1
3161	3605	101.959	0.000	0.8142	0.6170	1
3161	3606	-222.126	0.000	0.8718	0.5753	1
3162	3173	-0.164	0.000	0.9466	0.7074	1
3162	3198	-44.026	0.000	0.7919	0.5154	1
3162	3217	-15.021	0.000	0.7809	0.5292	1
3162	3222	-14.016	0.000	0.8924	0.6987	1
3163	3261	-14.016	0.000	0.7802	0.5370	1
3163	3342	-28.031	0.000	0.8286	0.5919	1
3163	3435	-42.047	0.000	0.7256	0.5123	1
3163	3491	-56.062	0.000	0.7777	0.4957	1
3164	3171	-17.027	0.000	0.7176	0.6222	1
3164	3187	-0.000	0.000	0.8839	0.6368	1
3164	3202	2.016	0.000	0.7462	0.7095	1
3164	3253	97.078	0.000	0.7066	0.6267	1
3164	3255	67.068	0.000	0.7045	0.6318	1
3164	3268	-1.032	0.000	0.7184	0.6568	1
3164	3315	0.984	0.000	0.8334	0.7495	1
3164	3328	0.984	0.000	0.8335	0.7735	1
3164	3335	79.067	0.000	0.7076	0.6146	1
3164	3350	-56.026	0.000	0.7747	0.6197	1
3164	3353	0.984	0.000	0.8322	0.7159	1
3164	3400	-14.016	0.000	0.8418	0.7577	1
3164	3422	15.995	0.000	0.8346	0.7106	1
3164	3456	0.000	0.000	0.8198	0.4921	1
3164	3503	13.979	0.000	0.7193	0.6322	1
3164	3511	-58.042	0.000	0.7671	0.5997	1
3164	3583	-306.220	0.000	0.7132	0.6238	1
3164	3619	-56.026	0.000	0.7029	0.4917	1
3164	3646	-56.026	0.000	0.7678	0.6688	1
3164	3647	-334.251	0.000	0.7456	0.6396	1
3164	3675	-336.266	0.000	0.7216	0.6273	1
3165	3167	179.080	0.000	0.7788	0.6659	1
3165	3315	254.101	0.000	0.7400	0.5541	1
3165	3328	254.100	0.000	0.7296	0.5813	1
3165	3353	254.100	0.000	0.7016	0.6138	1
3165	3620	-232.182	0.000	0.7013	0.5499	1
3165	3645	-260.214	0.000	0.7462	0.5497	1
3165	3677	-262.230	0.000	0.7027	0.5412	1
3167	3328	75.021	0.000	0.7179	0.5141	1
3169	3175	-44.026	0.000	0.7275	0.5370	1
3169	3214	-43.990	0.000	0.7226	0.5324	1
3169	3276	-46.005	0.000	0.7632	0.5407	1
3169	3293	-46.005	0.000	0.7921	0.6689	1
3169	3311	-76.016	0.000	0.7010	0.5034	1
3169	3329	-60.021	0.000	0.7540	0.5159	1
3169	3374	-46.005	0.000	0.7060	0.5262	1
3169	3389	57.969	0.000	0.7289	0.5787	1
3169	3476	-43.992	0.000	0.7111	0.4174	1
3169	3527	57.969	0.000	0.7058	0.4708	1
3169	3534	57.969	0.000	0.7351	0.5812	1
3169	3538	57.969	0.000	0.7199	0.5496	1
3169	3548	57.969	0.000	0.7173	0.5344	1
3169	3584	57.969	0.000	0.7353	0.5332	1
3169	3589	57.969	0.000	0.7278	0.6138	1
3169	3605	57.969	0.000	0.7309	0.5308	1
3171	3212	0.000	0.000	0.7296	0.4992	1
3171	3255	84.094	0.000	0.7373	0.5612	1
3171	3268	15.995	0.000	0.7594	0.6436	1
3171	3278	-2.016	0.000	0.8063	0.7599	1
3171	3285	15.995	0.000	0.7685	0.6458	1
3171	3315	18.011	0.000	0.7911	0.6632	1
3171	3317	98.110	0.000	0.7248	0.5733	1
3171	3328	18.011	0.000	0.7941	0.6436	1
3171	3353	18.011	0.000	0.7434	0.5468	1
3171	3376	42.011	0.000	0.7886	0.6905	1
3171	3421	14.992	0.000	0.7710	0.6099	1
3171	3423	15.995	0.000	0.8071	0.7054	1
3171	3452	27.995	0.000	0.7696	0.6374	1
3171	3453	-56.062	0.000	0.7159	0.4201	1
3171	3477	15.995	0.000	0.7281	0.4666	1
3171	3503	31.006	0.000	0.7155	0.5750	1
3171	3505	12.976	0.000	0.7329	0.5712	1
3171	3518	-12.036	0.000	0.7212	0.5518	1
3171	3564	-14.052	0.000	0.7417	0.5681	1
3175	3214	0.036	0.000	0.8663	0.6229	1
3175	3215	-17.974	0.000	0.7811	0.5112	1
3175	3227	0.036	0.000	0.8000	0.5747	1
3175	3228	-17.973	0.000	0.7856	0.4048	1
3175	3245	-13.979	0.000	0.7841	0.4031	1
3175	3264	238.121	0.000	0.7710	0.5276	1
3175	3265	0.036	0.000	0.7826	0.4906	1
3175	3276	-1.979	0.000	0.8549	0.6569	1
3175	3293	-1.979	0.000	0.8564	0.6322	1
3175	3295	-13.979	0.000	0.7117	0.5528	1
3175	3311	-31.990	0.000	0.7655	0.4437	1
3175	3321	-13.979	0.000	0.7259	0.5441	1
3175	3324	28.065	0.000	0.8562	0.5551	1
3175	3329	-15.995	0.000	0.8396	0.6382	1
3175	3337	28.065	0.000	0.8627	0.5637	1
3175	3359	28.031	0.000	0.8727	0.5292	1
3175	3366	101.995	0.000	0.8054	0.5068	1
3175	3374	-1.979	0.000	0.7201	0.5099	1
3175	3389	101.995	0.000	0.8632	0.6615	1
3175	3391	-1.979	0.000	0.7389	0.4277	1
3175	3442	14.015	0.000	0.8498	0.4913	1
3175	3476	0.033	0.000	0.9227	0.6285	1
3175	3486	-0.000	0.000	0.8860	0.5145	1
3175	3508	-13.980	0.000	0.7441	0.6452	1
3175	3515	-13.979	0.000	0.7037	0.5452	1
3175	3517	28.031	0.000	0.7192	0.4990	1
3175	3521	28.031	0.000	0.7236	0.5218	1
3175	3527	101.995	0.000	0.8534	0.6101	1
3175	3534	101.995	0.000	0.8921	0.7022	1
3175	3538	101.995	0.000	0.8718	0.6930	1
3175	3545	42.047	0.000	0.7569	0.6712	1
3175	3548	101.995	0.000	0.7837	0.5244	1
3175	3552	42.047	0.000	0.7329	0.5657	1
3175	3554	101.995	0.000	0.7867	0.5119	1
3175	3584	101.995	0.000	0.7674	0.5940	1
3175	3589	101.995	0.000	0.7776	0.5396	1
3175	3599	14.015	0.000	0.8081	0.5680	1
3175	3605	101.995	0.000	0.8256	0.5239	1
3175	3606	-222.090	0.000	0.8258	0.4680	1
3178	3195	54.047	0.000	0.7108	0.5339	1
3178	3196	0.000	0.000	0.8399	0.7269	1
3178	3223	54.047	0.000	0.7464	0.6416	1
3178	3224	0.000	0.000	0.8009	0.6723	1
3178	3279	54.047	0.000	0.7536	0.6083	1
3179	3199	-13.979	0.000	0.8232	0.5759	1
3179	3225	2.017	0.000	0.8623	0.6951	1
3179	3249	4.030	0.000	0.8460	0.6653	1
3179	3281	4.031	0.000	0.8104	0.5436	1
3180	3247	0.000	0.000	0.9289	0.7949	1
3180	3284	0.000	0.000	0.9321	0.7954	1
3180	3317	-26.016	0.000	0.7142	0.5745	1
3180	3320	0.000	0.000	0.9129	0.7646	1
3180	3349	-1.003	0.000	0.7294	0.5177	1
3180	3384	0.000	0.000	0.9374	0.7795	1
3181	3183	-103.974	0.000	0.8782	0.6110	1
3181	3185	136.126	0.000	0.7998	0.6546	1
3181	3220	-45.933	0.000	0.7296	0.5792	1
3181	3289	-87.980	0.000	0.8820	0.5815	1
3181	3296	136.126	0.000	0.8313	0.6736	1
3181	3307	-208.073	0.000	0.8861	0.5964	1
3181	3324	-101.962	0.000	0.8694	0.4933	1
3181	3337	-101.962	0.000	0.8823	0.5258	1
3181	3359	-101.995	0.000	0.8671	0.4990	1
3181	3366	-28.032	0.000	0.8280	0.4625	1
3181	3389	-28.031	0.000	0.9243	0.6253	1
3181	3397	-68.063	0.000	0.9356	0.6970	1
3181	3411	-73.964	0.000	0.7402	0.5799	1
3181	3439	0.000	0.000	0.9620	0.6748	1
3181	3443	-0.000	0.000	0.9157	0.5994	1
3181	3458	0.000	0.000	0.9817	0.8249	1
3181	3460	-87.980	0.000	0.7602	0.6774	1
3181	3478	-59.948	0.000	0.9230	0.6984	1
3181	3483	-68.062	0.000	0.9052	0.5981	1
3181	3485	0.000	0.000	0.9098	0.6241	1
3181	3527	-28.031	0.000	0.8839	0.6142	1
3181	3534	-28.031	0.000	0.9175	0.7194	1
3181	3536	-296.053	0.000	0.8900	0.5784	1
3181	3538	-28.031	0.000	0.9016	0.6148	1
3181	3539	0.000	0.000	0.9418	0.6806	1
3181	3545	-87.980	0.000	0.7096	0.5838	1
3181	3548	-28.031	0.000	0.8364	0.5630	1
3181	3549	-310.069	0.000	0.8611	0.5477	1
3181	3551	0.000	0.000	0.9683	0.8053	1
3181	3552	-87.979	0.000	0.7011	0.6500	1
3181	3554	-28.031	0.000	0.8850	0.6232	1
3181	3584	-28.031	0.000	0.7712	0.5724	1
3181	3589	-28.031	0.000	0.8389	0.5691	1
3181	3605	-28.031	0.000	0.8937	0.6209	1
3183	3276	-28.031	0.000	0.7381	0.4893	1
3183	3289	15.995	0.000	0.8162	0.4513	1
3183	3293	-28.031	0.000	0.8481	0.6496	1
3183	3296	240.100	0.000	0.7059	0.3768	1
3183	3324	2.013	0.000	0.8192	0.3959	1
3183	3337	2.013	0.000	0.8383	0.4211	1
3183	3359	1.979	0.000	0.8197	0.3844	1
3183	3374	-28.031	0.000	0.7645	0.5482	1
3183	3397	35.912	0.000	0.8492	0.6393	1
3183	3411	30.010	0.000	0.7106	0.5292	1
3183	3458	103.974	0.000	0.8858	0.6427	1
3183	3478	44.026	0.000	0.8164	0.5789	1
3183	3485	103.975	0.000	0.8921	0.6185	1
3183	3539	103.974	0.000	0.8865	0.5651	1
3183	3551	103.975	0.000	0.8978	0.6312	1
3183	3662	-170.218	0.000	0.7521	0.4358	1
3184	3326	-40.031	0.000	0.7167	0.6365	1
3184	3393	-66.047	0.000	0.7553	0.6616	1
3185	3188	-42.047	0.000	0.7104	0.4529	1
3185	3254	-1.068	0.000	0.7746	0.5565	1
3185	3264	-28.031	0.000	0.8102	0.6648	1
3185	3289	-224.105	0.000	0.7895	0.5727	1
3185	3296	-0.000	0.000	0.9741	0.8831	1
3185	3324	-238.087	0.000	0.7240	0.4482	1
3185	3337	-238.087	0.000	0.7509	0.4887	1
3185	3359	-238.121	0.000	0.7953	0.5049	1
3185	3397	-204.188	0.000	0.7890	0.4948	1
3185	3439	-136.126	0.000	0.7277	0.4312	1
3185	3457	-28.032	0.000	0.7723	0.5584	1
3185	3458	-136.126	0.000	0.8048	0.6551	1
3185	3478	-196.074	0.000	0.8181	0.4859	1
3185	3536	-432.179	0.000	0.7508	0.3909	1
3185	3539	-136.126	0.000	0.7538	0.6474	1
3185	3551	-136.126	0.000	0.7612	0.6650	1
3187	3315	0.984	0.000	0.7687	0.5573	1
3187	3328	0.984	0.000	0.7671	0.5906	1
3187	3335	79.067	0.000	0.7027	0.5711	1
3187	3350	-56.026	0.000	0.7779	0.7343	1
3187	3353	0.984	0.000	0.7916	0.6592	1
3187	3400	-14.016	0.000	0.7971	0.6079	1
3187	3422	15.995	0.000	0.7927	0.5904	1
3187	3456	0.000	0.000	0.8698	0.6686	1
3187	3511	-58.042	0.000	0.7496	0.6960	1
3187	3583	-306.220	0.000	0.7026	0.5951	1
3187	3619	-56.026	0.000	0.7185	0.6168	1
3187	3646	-56.026	0.000	0.7650	0.7031	1
3188	3264	14.016	0.000	0.8351	0.4671	1
3188	3296	42.047	0.000	0.7297	0.4683	1
3188	3457	14.016	0.000	0.8300	0.3962	1
3189	3213	323.116	0.000	0.7047	0.3496	1
3189	3262	24.000	0.000	0.7996	0.6127	1
3189	3616	292.996	0.000	0.7063	0.3496	1
3193	3241	-140.069	0.000	0.8433	0.6874	1
3193	3445	32.049	0.000	0.7432	0.4795	1
3193	3450	-41.978	0.000	0.7281	0.5554	1
3195	3196	-54.047	0.000	0.7452	0.5677	1
3195	3202	31.953	0.000	0.7261	0.6679	1
3195	3223	0.000	0.000	0.8402	0.6539	1
3195	3279	0.000	0.000	0.8550	0.7112	1
3195	3317	111.021	0.000	0.7327	0.6008	1
3196	3223	54.047	0.000	0.7789	0.6756	1
3196	3224	0.000	0.000	0.7943	0.6498	1
3196	3279	54.047	0.000	0.7756	0.6219	1
3197	3198	2.016	0.000	0.8029	0.5817	1
3197	3217	31.021	0.000	0.7583	0.6029	1
3197	3221	30.010	0.000	0.9105	0.7723	1
3198	3217	29.005	0.000	0.8257	0.5920	1
3198	3221	27.995	0.000	0.8114	0.6746	1
3198	3222	30.010	0.000	0.8731	0.6209	1
3199	3225	15.997	0.000	0.8155	0.6441	1
3199	3249	18.010	0.000	0.8439	0.7018	1
3199	3281	18.010	0.000	0.8387	0.7303	1
3200	3301	2.016	0.000	0.7887	0.7171	1
3200	3332	-28.031	0.000	0.8987	0.7233	1
3200	3356	-28.031	0.000	0.8708	0.7202	1
3200	3620	-50.088	0.000	0.7543	0.6399	1
3201	3333	-28.031	0.000	0.7885	0.6171	1
3201	3357	-28.031	0.000	0.7138	0.6436	1
3201	3358	30.010	0.000	0.7306	0.6023	1
3201	3495	-12.037	0.000	0.7219	0.5764	1
3201	3511	382.124	0.000	0.7008	0.6039	1
3201	3623	-50.088	0.000	0.7549	0.6507	1
3202	3208	-18.010	0.000	0.9104	0.7285	1
3202	3238	-18.010	0.000	0.7540	0.7323	1
3202	3255	65.052	0.000	0.7395	0.7163	1
3202	3279	-31.953	0.000	0.7031	0.6231	1
3202	3315	-1.031	0.000	0.7098	0.6400	1
3202	3317	79.068	0.000	0.7028	0.6577	1
3202	3350	-58.042	0.000	0.7627	0.6875	1
3202	3369	-284.162	0.000	0.7285	0.6403	1
3202	3409	-32.026	0.000	0.7556	0.7299	1
3202	3422	13.979	0.000	0.8020	0.8080	1
3202	3423	-3.047	0.000	0.7074	0.6078	1
3202	3438	-32.026	0.000	0.8742	0.7274	1
3202	3464	86.037	0.000	0.7296	0.5201	1
3202	3465	-134.146	0.000	0.7413	0.7148	1
3202	3496	-252.173	0.000	0.7017	0.4900	1
3202	3503	11.964	0.000	0.8251	0.7838	1
3202	3511	-60.057	0.000	0.7295	0.6887	1
3202	3583	-308.236	0.000	0.7050	0.6457	1
3202	3646	-58.042	0.000	0.7167	0.6471	1
3202	3647	-336.267	0.000	0.7096	0.5952	1
3202	3675	-338.282	0.000	0.7179	0.6556	1
3204	3205	-60.021	0.000	0.7376	0.6388	1
3208	3238	0.000	0.000	0.7327	0.6389	1
3208	3409	-14.016	0.000	0.7252	0.6304	1
3208	3422	31.990	0.000	0.7278	0.6958	1
3208	3438	-14.016	0.000	0.9150	0.7757	1
3209	3213	-232.110	0.000	0.8465	0.5877	1
3209	3243	-248.105	0.000	0.8699	0.5877	1
3209	3260	-26.016	0.000	0.8713	0.5773	1
3209	3405	-210.126	0.000	0.8655	0.5404	1
3209	3433	-226.120	0.000	0.8466	0.5404	1
3209	3469	-208.110	0.000	0.8550	0.5404	1
3209	3470	-326.209	0.000	0.8117	0.5455	1
3209	3531	-206.131	0.000	0.8548	0.5404	1
3209	3543	-260.214	0.000	0.8351	0.5404	1
3209	3553	-260.214	0.000	0.8495	0.5404	1
3209	3568	-262.229	0.000	0.8485	0.5404	1
3209	3579	-262.229	0.000	0.8457	0.5877	1
3209	3588	-262.229	0.000	0.8512	0.5404	1
3209	3603	-262.229	0.000	0.8608	0.5724	1
3209	3616	-262.230	0.000	0.8608	0.5877	1
3209	3626	-282.198	0.000	0.8589	0.5404	1
3210	3226	-0.000	0.000	0.9157	0.8464	1
3210	3235	-15.995	0.000	0.8106	0.6562	1
3210	3256	-15.995	0.000	0.8195	0.6396	1
3210	3299	2.016	0.000	0.8234	0.7262	1
3210	3310	2.016	0.000	0.7997	0.6633	1
3210	3331	359.143	0.000	0.7692	0.6145	1
3210	3332	162.053	0.000	0.8660	0.7537	1
3210	3355	359.143	0.000	0.7092	0.5068	1
3210	3356	162.053	0.000	0.8590	0.7742	1
3210	3401	21.984	0.000	0.9065	0.7544	1
3210	3408	15.995	0.000	0.8078	0.6206	1
3210	3685	-28.104	0.000	0.7293	0.6799	1
3212	3255	84.094	0.000	0.7115	0.6933	1
3212	3317	98.110	0.000	0.7139	0.6966	1
3212	3376	42.010	0.000	0.7074	0.5369	1
3212	3477	15.995	0.000	0.7365	0.6345	1
3213	3239	-283.121	0.000	0.7001	0.4092	1
3213	3243	-15.995	0.000	0.9066	0.6021	1
3213	3250	232.110	0.000	0.7103	0.5958	1
3213	3260	206.094	0.000	0.8978	0.5958	1
3213	3323	-18.011	0.000	0.9005	0.5629	1
3213	3405	21.984	0.000	0.9162	0.5958	1
3213	3433	5.990	0.000	0.9079	0.5958	1
3213	3469	24.000	0.000	0.8985	0.5958	1
3213	3470	-94.099	0.000	0.8443	0.5388	1
3213	3531	25.979	0.000	0.9112	0.5958	1
3213	3543	-28.104	0.000	0.9026	0.5958	1
3213	3553	-28.104	0.000	0.9101	0.6517	1
3213	3568	-30.119	0.000	0.9145	0.6234	1
3213	3579	-30.119	0.000	0.8883	0.5973	1
3213	3586	-60.094	0.000	0.9136	0.5629	1
3213	3588	-30.119	0.000	0.9083	0.5958	1
3213	3603	-30.120	0.000	0.9111	0.5958	1
3213	3616	-30.120	0.000	0.9008	0.6317	1
3213	3626	-50.088	0.000	0.9169	0.5958	1
3214	3215	-18.010	0.000	0.8471	0.6288	1
3214	3227	0.001	0.000	0.8192	0.4887	1
3214	3228	-18.009	0.000	0.8759	0.5434	1
3214	3245	-14.015	0.000	0.8735	0.5438	1
3214	3264	238.085	0.000	0.8201	0.5271	1
3214	3265	0.001	0.000	0.8176	0.4538	1
3214	3276	-2.014	0.000	0.8820	0.5977	1
3214	3293	-2.014	0.000	0.8893	0.6153	1
3214	3295	-14.015	0.000	0.7257	0.4583	1
3214	3311	-32.025	0.000	0.8628	0.5962	1
3214	3321	-14.015	0.000	0.7258	0.4448	1
3214	3324	28.029	0.000	0.7649	0.3939	1
3214	3329	-16.030	0.000	0.8526	0.5632	1
3214	3337	28.029	0.000	0.7783	0.4120	1
3214	3359	27.996	0.000	0.7915	0.3883	1
3214	3366	101.959	0.000	0.7667	0.3803	1
3214	3389	101.959	0.000	0.8866	0.5738	1
3214	3442	13.979	0.000	0.8236	0.4179	1
3214	3457	238.085	0.000	0.7436	0.3824	1
3214	3476	-0.002	0.000	0.8341	0.4670	1
3214	3486	-0.036	0.000	0.8238	0.4051	1
3214	3517	27.995	0.000	0.7001	0.4713	1
3214	3521	27.995	0.000	0.7027	0.4049	1
3214	3527	101.960	0.000	0.8616	0.6372	1
3214	3534	101.960	0.000	0.8946	0.6968	1
3214	3538	101.959	0.000	0.8858	0.5970	1
3214	3548	101.960	0.000	0.7803	0.4656	1
3214	3554	101.960	0.000	0.7594	0.4993	1
3214	3584	101.960	0.000	0.7339	0.4687	1
3214	3589	101.959	0.000	0.7558	0.4972	1
3214	3599	13.980	0.000	0.8647	0.5834	1
3214	3605	101.959	0.000	0.8275	0.6330	1
3214	3606	-222.125	0.000	0.9003	0.5888	1
3215	3227	18.010	0.000	0.7754	0.4697	1
3215	3228	0.001	0.000	0.8527	0.5745	1
3215	3245	3.995	0.000	0.7991	0.4848	1
3215	3264	256.095	0.000	0.7539	0.4553	1
3215	3265	18.011	0.000	0.7335	0.4234	1
3215	3276	15.995	0.000	0.7940	0.5103	1
3215	3293	15.995	0.000	0.7728	0.4833	1
3215	3329	1.979	0.000	0.7607	0.4711	1
3215	3366	119.969	0.000	0.7061	0.3562	1
3215	3389	119.969	0.000	0.8120	0.5455	1
3215	3432	-176.084	0.000	0.8000	0.6051	1
3215	3442	31.989	0.000	0.7709	0.3611	1
3215	3457	256.094	0.000	0.7126	0.3663	1
3215	3460	60.021	0.000	0.7367	0.5464	1
3215	3476	18.008	0.000	0.7477	0.3722	1
3215	3527	119.969	0.000	0.7719	0.5377	1
3215	3534	119.969	0.000	0.8250	0.6316	1
3215	3538	119.969	0.000	0.8055	0.5511	1
3215	3545	60.021	0.000	0.8234	0.6805	1
3215	3548	119.969	0.000	0.7028	0.4085	1
3215	3552	60.021	0.000	0.8082	0.6045	1
3215	3554	119.969	0.000	0.7012	0.5366	1
3215	3572	-176.084	0.000	0.8226	0.6811	1
3215	3587	-190.100	0.000	0.7545	0.5387	1
3215	3599	31.990	0.000	0.8560	0.6207	1
3215	3605	119.969	0.000	0.7431	0.5278	1
3215	3606	-204.116	0.000	0.8051	0.4978	1
3217	3221	-1.010	0.000	0.7189	0.7394	1
3217	3222	1.005	0.000	0.9027	0.7188	1
3218	3219	-2.016	0.000	0.7015	0.5756	1
3218	3246	40.032	0.000	0.7298	0.5707	1
3218	3254	0.000	0.000	0.8826	0.7815	1
3218	3255	-2.015	0.000	0.7853	0.7065	1
3218	3317	12.000	0.000	0.7745	0.6806	1
3218	3331	-335.235	0.000	0.7655	0.6401	1
3218	3335	9.984	0.000	0.7044	0.6832	1
3218	3345	40.031	0.000	0.7447	0.6614	1
3218	3387	40.031	0.000	0.7402	0.6570	1
3219	3255	0.000	0.000	0.8873	0.8094	1
3219	3315	-66.083	0.000	0.7073	0.5227	1
3219	3317	14.016	0.000	0.7796	0.7174	1
3219	3318	12.000	0.000	0.7751	0.7528	1
3219	3328	-66.083	0.000	0.7455	0.5839	1
3219	3334	14.016	0.000	0.7335	0.5661	1
3219	3335	12.000	0.000	0.7772	0.7250	1
3219	3345	42.047	0.000	0.7077	0.6085	1
3219	3353	-66.083	0.000	0.7180	0.6318	1
3219	3387	42.047	0.000	0.7056	0.6193	1
3219	3496	-317.224	0.000	0.7324	0.5739	1
3220	3289	-42.047	0.000	0.7898	0.5596	1
3220	3324	-56.029	0.000	0.7113	0.4656	1
3220	3337	-56.029	0.000	0.7136	0.4795	1
3220	3359	-56.062	0.000	0.7245	0.4761	1
3220	3363	0.000	0.000	0.8680	0.6983	1
3220	3411	-28.031	0.000	0.9302	0.7121	1
3220	3458	45.933	0.000	0.7339	0.5792	1
3220	3460	-42.047	0.000	0.9023	0.6423	1
3220	3478	-14.016	0.000	0.7386	0.5301	1
3220	3480	-264.100	0.000	0.7261	0.4151	1
3220	3545	-42.047	0.000	0.8440	0.6690	1
3220	3551	45.933	0.000	0.7049	0.5900	1
3220	3552	-42.047	0.000	0.8570	0.6544	1
3221	3222	2.015	0.000	0.7429	0.6532	1
3221	3441	115.006	0.000	0.7026	0.3583	1
3222	3319	-98.073	0.000	0.9175	0.6887	1
3222	3327	-98.073	0.000	0.8322	0.4945	1
3223	3224	-54.047	0.000	0.7224	0.6763	1
3223	3279	0.000	0.000	0.8581	0.7018	1
3223	3317	111.021	0.000	0.7591	0.6718	1
3225	3249	2.013	0.000	0.8349	0.7428	1
3225	3281	2.014	0.000	0.8021	0.6026	1
3226	3235	-15.995	0.000	0.7700	0.5772	1
3226	3256	-15.995	0.000	0.7858	0.5580	1
3226	3299	2.016	0.000	0.7891	0.6634	1
3226	3310	2.016	0.000	0.7620	0.6022	1
3226	3331	359.143	0.000	0.7897	0.6256	1
3226	3332	162.053	0.000	0.8704	0.7355	1
3226	3355	359.143	0.000	0.7150	0.5099	1
3226	3356	162.053	0.000	0.8885	0.7830	1
3226	3401	21.984	0.000	0.8808	0.7373	1
3226	3408	15.995	0.000	0.7958	0.6355	1
3227	3228	-18.010	0.000	0.7841	0.3927	1
3227	3264	238.084	0.000	0.7800	0.5885	1
3227	3265	0.000	0.000	0.8710	0.6207	1
3227	3276	-2.015	0.000	0.8232	0.6136	1
3227	3293	-2.015	0.000	0.7886	0.4676	1
3227	3295	-14.015	0.000	0.8004	0.6566	1
3227	3321	-14.015	0.000	0.7322	0.5257	1
3227	3324	28.028	0.000	0.7368	0.4121	1
3227	3329	-16.031	0.000	0.7427	0.4952	1
3227	3337	28.028	0.000	0.7465	0.4325	1
3227	3359	27.995	0.000	0.7721	0.4329	1
3227	3366	101.958	0.000	0.7096	0.4187	1
3227	3389	101.959	0.000	0.7951	0.5207	1
3227	3442	13.979	0.000	0.7897	0.4645	1
3227	3457	238.084	0.000	0.7158	0.4587	1
3227	3476	-0.003	0.000	0.7909	0.4803	1
3227	3486	-0.036	0.000	0.7912	0.4419	1
3227	3527	101.959	0.000	0.7710	0.4822	1
3227	3534	101.959	0.000	0.8191	0.5466	1
3227	3538	101.959	0.000	0.7968	0.5607	1
3227	3599	13.979	0.000	0.7772	0.5058	1
3227	3605	101.959	0.000	0.7273	0.4225	1
3227	3606	-222.126	0.000	0.8120	0.4277	1
3228	3245	3.994	0.000	0.8853	0.6762	1
3228	3264	256.094	0.000	0.7724	0.3735	1
3228	3265	18.010	0.000	0.7983	0.4009	1
3228	3276	15.995	0.000	0.8164	0.4177	1
3228	3311	-14.016	0.000	0.8230	0.4771	1
3228	3329	1.979	0.000	0.7907	0.4001	1
3228	3366	119.968	0.000	0.7237	0.2816	1
3228	3389	119.968	0.000	0.8552	0.4684	1
3228	3432	-176.085	0.000	0.7554	0.6502	1
3228	3442	31.988	0.000	0.7788	0.3053	1
3228	3457	256.094	0.000	0.7177	0.2898	1
3228	3476	18.007	0.000	0.7592	0.3047	1
3228	3521	46.004	0.000	0.7038	0.3720	1
3228	3527	119.969	0.000	0.8328	0.5267	1
3228	3534	119.969	0.000	0.8634	0.5817	1
3228	3538	119.968	0.000	0.8482	0.4743	1
3228	3545	60.020	0.000	0.7509	0.6375	1
3228	3552	60.020	0.000	0.7736	0.7162	1
3228	3554	119.969	0.000	0.7608	0.4993	1
3228	3572	-176.085	0.000	0.7332	0.5682	1
3228	3584	119.969	0.000	0.7015	0.3572	1
3228	3587	-190.100	0.000	0.7174	0.5353	1
3228	3589	119.968	0.000	0.7376	0.4234	1
3228	3599	31.989	0.000	0.8527	0.4923	1
3228	3605	119.968	0.000	0.8066	0.5629	1
3230	3231	-134.004	0.000	0.7520	0.5879	1
3231	3234	-45.057	0.000	0.7793	0.5925	1
3233	3578	32.005	0.000	0.7097	0.4142	1
3235	3256	0.000	0.000	0.8970	0.8339	1
3235	3299	18.011	0.000	0.8223	0.6624	1
3235	3310	18.011	0.000	0.8125	0.7007	1
3235	3332	178.048	0.000	0.7198	0.6187	1
3235	3368	162.053	0.000	0.8865	0.7949	1
3235	3381	162.053	0.000	0.8674	0.7495	1
3235	3408	31.990	0.000	0.7874	0.5435	1
3235	3416	21.984	0.000	0.7636	0.5618	1
3235	3436	180.063	0.000	0.7170	0.7112	1
3235	3580	-6.062	0.000	0.8139	0.7476	1
3235	3617	-34.094	0.000	0.7870	0.7516	1
3235	3645	127.959	0.000	0.7436	0.6580	1
3235	3685	-12.109	0.000	0.7635	0.6003	1
3238	3409	-14.016	0.000	0.7412	0.6782	1
3238	3438	-14.016	0.000	0.7465	0.6818	1
3239	3405	305.106	0.000	0.7181	0.4104	1
3239	3433	289.111	0.000	0.7127	0.4083	1
3239	3553	255.018	0.000	0.7020	0.4104	1
3239	3579	253.003	0.000	0.7005	0.4108	1
3239	3586	223.028	0.000	0.7271	0.4083	1
3239	3588	253.002	0.000	0.7112	0.4104	1
3239	3616	253.002	0.000	0.7051	0.4104	1
3239	3626	233.033	0.000	0.7340	0.4922	1
3241	3445	172.119	0.000	0.7266	0.5024	1
3241	3450	98.091	0.000	0.8182	0.6385	1
3243	3260	222.089	0.000	0.9269	0.6647	1
3243	3262	-283.122	0.000	0.7223	0.3116	1
3243	3405	37.979	0.000	0.9374	0.6592	1
3243	3433	21.984	0.000	0.9357	0.6891	1
3243	3469	39.995	0.000	0.9239	0.6417	1
3243	3470	-78.104	0.000	0.8575	0.5388	1
3243	3531	41.974	0.000	0.9253	0.6337	1
3243	3543	-12.109	0.000	0.9312	0.6849	1
3243	3553	-12.109	0.000	0.9175	0.6253	1
3243	3568	-14.124	0.000	0.9390	0.7077	1
3243	3579	-14.124	0.000	0.9116	0.6244	1
3243	3586	-44.099	0.000	0.9330	0.6159	1
3243	3588	-14.125	0.000	0.9367	0.6849	1
