SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012451210	522	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.91952	501100.0	0	0.959205	10	0.000305176	318.155	1	temp/spectra_filtered.mgf522	1	Icariside D2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	318.155	300.121	1	N/A	N/A	OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C14H20O7/c15-6-5-8-1-3-9(4-2-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	1	Positive	MSNLIB-POSITIVE	318.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20O7	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	OJDSCNUKKOKOQJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451210
CCMSLIB00005768331	2223	spectra_filtered.mgf	MASSBANK.mgf	0.919347	914900.0	0	0.441924	12	0.000183105	414.337	1	temp/spectra_filtered.mgf2223	1	Massbank:NA002792 Solasodin|Solasodine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	414.337	0.0	1	126-17-0	N/A	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1	1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1	N/A	3	Positive	MASSBANK	414.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H43NO2	KWVISVAMQJWJSZ-VKROHFNGSA-N	KWVISVAMQJWJSZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005768331
CCMSLIB00003139759	2054	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.91925	1388400.0	0	1.07176	11	0.000396729	370.165	1	temp/spectra_filtered.mgf2054	1	Spectral Match to Allocryptopine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	370.165	369.158	1	485916	N/A	CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3	InChI=1S/C21H23NO5/c1-22-7-6-14-9-19-20(27-12-26-19)10-15(14)17(23)8-13-4-5-18(24-2)21(25-3)16(13)11-22/h4-5,9-10H,6-8,11-12H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	370.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H23NO5	HYBRYAPKQCZIAE-UHFFFAOYSA-N	HYBRYAPKQCZIAE	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Protopine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139759
CCMSLIB00003139980	2049	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.918489	255700.0	0	207.91	6	0.0364075	175.148	1	temp/spectra_filtered.mgf2049	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00011906145	2151	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.918441	228700.0	0	4.06765	6	0.000793457	195.066	1	temp/spectra_filtered.mgf2151	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906145
CCMSLIB00012446943	2241	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.918384	602200.0	0	0.62259	8	0.000305176	490.171	1	temp/spectra_filtered.mgf2241	1	NCGC00384999-01_C24H24O10_2-({6-O-[(2E)-3-(4-Hydroxyphenyl)-2-propenoyl]-beta-D-glucopyranosyl}oxy)-3-phenylacrylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	490.171	472.137	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](O/C(=C/c2ccccc2)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H24O10/c25-16-9-6-14(7-10-16)8-11-19(26)32-13-18-20(27)21(28)22(29)24(34-18)33-17(23(30)31)12-15-4-2-1-3-5-15/h1-12,18,20-22,24-25,27-29H,13H2,(H,30,31)/b11-8+,17-12+/t18-,20-,21+,22-,24-/m1/s1	OFPMGMVAOWDSRN-AAJBOKNFSA-N	1	Positive	MSNLIB-POSITIVE	490.171	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H24O10	OFPMGMVAOWDSRN-AAJBOKNFSA-N	OFPMGMVAOWDSRN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446943
CCMSLIB00003138698	2309	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.917808	231600.0	0	0.281603	7	9.15527e-05	325.113	1	temp/spectra_filtered.mgf2309	1	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138698
CCMSLIB00012449474	1562	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.917786	377100.0	0	1.13281	9	0.000396729	350.217	1	temp/spectra_filtered.mgf1562	1	Rosiridin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	350.217	332.184	1	N/A	N/A	CC(C)=CCC(O)/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	1	Positive	MSNLIB-POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449474
CCMSLIB00003139752	334	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.917603	524900.0	0	3.89761	8	0.000701904	180.087	1	temp/spectra_filtered.mgf334	1	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00012446934	1543	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.917275	2352800.0	0	0.592388	6	0.000183105	309.097	1	temp/spectra_filtered.mgf1543	1	CHEBI:182999	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	309.097	326.1	1	N/A	N/A	O=C(/C=C/c1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	KDNJTHIKZATBIB-HKIVJWRYSA-N	1	Positive	MSNLIB-POSITIVE	309.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446934
CCMSLIB00010113148	1363	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.917239	297100.0	0	0.852991	8	0.000396729	465.103	1	temp/spectra_filtered.mgf1363	1	CCG-208508 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	465.103	0.0	1	N/A	N/A	O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	465.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O12	OPJZLUXFQFQYAI-UHFFFAOYSA-N	OPJZLUXFQFQYAI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113148
CCMSLIB00003139980	1186	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.917195	383300.0	0	205.034	6	0.0359039	175.148	1	temp/spectra_filtered.mgf1186	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00005746851	1566	spectra_filtered.mgf	MASSBANK.mgf	0.917115	630800.0	0	0.600123	9	0.000183105	305.113	1	temp/spectra_filtered.mgf1566	1	Massbank:PR304148 Indole-3-acetyl-L-glutamic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	305.113	0.0	1	N/A	N/A	OC(=O)CC[C@H](N=C(O)CC1=CNC2=CC=CC=C12)C(O)=O	1S/C15H16N2O5/c18-13(17-12(15(21)22)5-6-14(19)20)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)/t12-/m0/s1	N/A	3	Positive	MASSBANK	305.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H16N2O5	YRKLGWOHYXIKSF-LBPRGKRZSA-N	YRKLGWOHYXIKSF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005746851
CCMSLIB00003139498	3557	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.916208	224300.0	0	18.2483	6	0.00518799	284.295	1	temp/spectra_filtered.mgf3557	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00012446932	988	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.915639	1548900.0	0	0.296194	9	9.15527e-05	309.097	1	temp/spectra_filtered.mgf988	1	CHEBI:182999	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	309.097	326.1	1	N/A	N/A	O=C(/C=C/c1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	KDNJTHIKZATBIB-HKIVJWRYSA-N	1	Positive	MSNLIB-POSITIVE	309.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446932
CCMSLIB00010125363	1291	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.915444	547800.0	0	1.7353	7	0.000289917	167.07	1	temp/spectra_filtered.mgf1291	1	Vanylglycol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	167.07	0.0	1	N/A	N/A	COc1cc(C(O)CO)ccc1O	"""InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	167.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12O4	FBWPWWWZWKPJFL-UHFFFAOYSA-N	FBWPWWWZWKPJFL	Benzenoids	Phenols	Methoxyphenols	Lignans	Minor lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125363
CCMSLIB00000479739	311	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.915197	162300.0	0	67.8663	6	0.0232849	343.123	1	temp/spectra_filtered.mgf311	1	Sucrose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	57-50-1	5988	N/A	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479739
CCMSLIB00000847658	686	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.914867	5566800.0	0	0.673471	14	0.000305176	453.139	1	temp/spectra_filtered.mgf686	1	NCGC00385785-01!(2R,3R,4S,5S,6R)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	453.139	452.132	1	n/a	n/a	OC[C@H]1O[C@@H](OC2CC3=C(O)C=C(O)C=C3OC2C4=CC(O)=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H24O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-5,15-29H,6-7H2/t15?,16-,17-,18+,19-,20?,21-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	453.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H24O11	YOVYWMDLYSJYPO-ANWIJZKESA-N	YOVYWMDLYSJYPO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847658
CCMSLIB00003134908	1483	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913551	281500.0	0	0.425251	13	0.00012207	287.055	1	temp/spectra_filtered.mgf1483	1	Spectral Match to Datiscetin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	287.055	0.0	1	480159	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	287.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134908
CCMSLIB00003137749	1763	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913269	123600.0	0	2.05418	6	0.00050354	245.128	1	temp/spectra_filtered.mgf1763	1	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137749
CCMSLIB00005725033	2705	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.912891	299300.0	0	2.47831	9	0.00050354	203.18	1	temp/spectra_filtered.mgf2705	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
CCMSLIB00000210698	466	spectra_filtered.mgf	MASSBANK.mgf	0.912348	227100.0	0	0.746558	8	0.000213623	286.144	1	temp/spectra_filtered.mgf466	1	Massbank:EA274410 Morphine|(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	286.144	0.0	1	57-27-2	N/A	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	BQJCRHHNABKAKU-KBQPJGBKSA-N	BQJCRHHNABKAKU	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210698
CCMSLIB00010113342	1079	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.912149	222200.0	0	1.47382	7	0.000305176	207.065	1	temp/spectra_filtered.mgf1079	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113342
CCMSLIB00004698492	2445	spectra_filtered.mgf	MONA.mgf	0.912132	838800.0	0	0.196353	11	9.15527e-05	466.265	1	temp/spectra_filtered.mgf2445	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	MONA	466.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O10	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698492
CCMSLIB00012445575	2508	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.910149	1298000.0	0	0.261805	14	0.00012207	466.265	1	temp/spectra_filtered.mgf2508	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	466.265	448.231	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-12(2)5-4-6-13(3)7-8-28-19-17(25)16(24)15(23)14(31-19)9-29-20-18(26)21(27,10-22)11-30-20/h5,7,14-20,22-27H,4,6,8-11H2,1-3H3/b13-7+/t14-,15-,16+,17-,18+,19-,20-,21-/m1/s1	RFFYIBOJHUSIGD-PHDUQKSESA-N	1	Positive	MSNLIB-POSITIVE	466.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H36O10	RFFYIBOJHUSIGD-PHDUQKSESA-N	RFFYIBOJHUSIGD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445575
CCMSLIB00003139752	339	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90884	531800.0	0	87.1878	8	0.0157013	180.102	1	temp/spectra_filtered.mgf339	1	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00010113059	1649	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.908356	553600.0	0	0.405887	7	0.000183105	451.124	1	temp/spectra_filtered.mgf1649	1	CHEMBL1602917 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	451.124	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14-,16-,18-,19+,20-,21-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	451.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O11	RAFHNDRXYHOLSH-UHFFFAOYSA-N	RAFHNDRXYHOLSH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113059
